,x,y,t,stroke_nr
587,885.0,-232.0,1713172461.9428532,17.0
588,886.0,-232.0,1713172461.9525676,17.0
589,888.0,-232.0,1713172461.9621437,17.0
590,891.0,-232.0,1713172461.971583,17.0
591,893.0,-232.0,1713172461.9808567,17.0
592,896.0,-232.0,1713172461.9907198,17.0
593,899.0,-232.0,1713172461.9997914,17.0
594,902.0,-232.0,1713172462.00993,17.0
595,905.0,-232.0,1713172462.02131,17.0
596,907.0,-232.0,1713172462.0299819,17.0
597,909.0,-232.0,1713172462.0387683,17.0
598,909.0,-232.0,1713172462.047668,17.0
599,909.0,-232.0,1713172462.047757,17.0
600,951.0,-196.0,1713172462.6219914,18.0
601,951.0,-199.0,1713172462.6790395,18.0
602,950.0,-201.0,1713172462.6885133,18.0
603,950.0,-205.0,1713172462.6977742,18.0
604,949.0,-209.0,1713172462.707693,18.0
605,949.0,-215.0,1713172462.716755,18.0
606,948.0,-222.0,1713172462.726938,18.0
607,948.0,-229.0,1713172462.7359517,18.0
608,948.0,-236.0,1713172462.7455106,18.0
609,948.0,-242.0,1713172462.7555459,18.0
610,948.0,-249.0,1713172462.7658474,18.0
611,949.0,-256.0,1713172462.7752612,18.0
612,949.0,-262.0,1713172462.7831855,18.0
613,949.0,-268.0,1713172462.7926545,18.0
614,950.0,-273.0,1713172462.8022413,18.0
615,950.0,-277.0,1713172462.812746,18.0
616,950.0,-281.0,1713172462.8211043,18.0
617,950.0,-284.0,1713172462.8306086,18.0
618,950.0,-286.0,1713172462.84049,18.0
619,950.0,-286.0,1713172462.8500874,18.0
620,950.0,-286.0,1713172462.8501887,18.0
621,942.0,-203.0,1713172463.3098333,19.0
622,947.0,-198.0,1713172463.3806932,19.0
623,950.0,-196.0,1713172463.385818,19.0
624,953.0,-194.0,1713172463.3956006,19.0
625,955.0,-193.0,1713172463.405376,19.0
626,958.0,-191.0,1713172463.415695,19.0
627,961.0,-191.0,1713172463.424768,19.0
628,964.0,-190.0,1713172463.4335127,19.0
629,967.0,-190.0,1713172463.4433575,19.0
630,969.0,-190.0,1713172463.4521844,19.0
631,972.0,-191.0,1713172463.4623752,19.0
632,974.0,-191.0,1713172463.4706657,19.0
633,977.0,-192.0,1713172463.480897,19.0
634,980.0,-194.0,1713172463.4903479,19.0
635,983.0,-196.0,1713172463.4994087,19.0
636,985.0,-198.0,1713172463.5093493,19.0
637,987.0,-200.0,1713172463.5189366,19.0
638,989.0,-202.0,1713172463.528156,19.0
639,991.0,-205.0,1713172463.5381029,19.0
640,992.0,-207.0,1713172463.547157,19.0
641,993.0,-210.0,1713172463.5563917,19.0
642,994.0,-213.0,1713172463.5660577,19.0
643,995.0,-216.0,1713172463.5759304,19.0
644,995.0,-219.0,1713172463.5852559,19.0
645,995.0,-223.0,1713172463.594915,19.0
646,995.0,-226.0,1713172463.6051528,19.0
647,994.0,-230.0,1713172463.6150258,19.0
648,993.0,-234.0,1713172463.6239283,19.0
649,992.0,-239.0,1713172463.6333754,19.0
650,990.0,-245.0,1713172463.643198,19.0
651,987.0,-251.0,1713172463.6522553,19.0
652,984.0,-257.0,1713172463.6634448,19.0
653,979.0,-263.0,1713172463.671735,19.0
654,974.0,-269.0,1713172463.680221,19.0
655,969.0,-275.0,1713172463.6912107,19.0
656,963.0,-280.0,1713172463.6991165,19.0
657,957.0,-284.0,1713172463.709123,19.0
658,950.0,-287.0,1713172463.7183144,19.0
659,944.0,-290.0,1713172463.7276075,19.0
660,938.0,-293.0,1713172463.7374992,19.0
661,932.0,-295.0,1713172463.746687,19.0
662,932.0,-295.0,1713172463.756555,19.0
663,932.0,-295.0,1713172463.7566025,19.0
