,x,y,t,stroke_nr
587,732.0,-200.0,1713172626.8113852,12.0
588,733.0,-196.0,1713172626.817313,12.0
589,733.0,-193.0,1713172626.8268821,12.0
590,733.0,-190.0,1713172626.8348358,12.0
591,734.0,-189.0,1713172626.8452346,12.0
592,734.0,-187.0,1713172626.854063,12.0
593,734.0,-186.0,1713172626.8631103,12.0
594,734.0,-186.0,1713172626.8738751,12.0
595,734.0,-185.0,1713172626.8820682,12.0
596,734.0,-185.0,1713172626.8924675,12.0
597,733.0,-189.0,1713172626.92106,12.0
598,731.0,-194.0,1713172626.9299319,12.0
599,729.0,-201.0,1713172626.9401138,12.0
600,727.0,-209.0,1713172626.9500062,12.0
601,725.0,-218.0,1713172626.9596524,12.0
602,724.0,-227.0,1713172626.9693396,12.0
603,722.0,-235.0,1713172626.978421,12.0
604,721.0,-242.0,1713172626.9873989,12.0
605,721.0,-249.0,1713172626.99739,12.0
606,720.0,-254.0,1713172627.006241,12.0
607,720.0,-259.0,1713172627.0167553,12.0
608,720.0,-263.0,1713172627.0272074,12.0
609,720.0,-266.0,1713172627.0377033,12.0
610,720.0,-269.0,1713172627.0460827,12.0
611,721.0,-272.0,1713172627.0544446,12.0
612,723.0,-273.0,1713172627.0639668,12.0
613,725.0,-274.0,1713172627.0731568,12.0
614,725.0,-274.0,1713172627.0830042,12.0
615,725.0,-274.0,1713172627.0830503,12.0
